Date,mom_21d_NSE_zscore,vol_21d_avg_zscore,VIX_zscore,corr_NSE_IEF_21d_zscore
2019-12-02,0.704296902804693,-0.8721013528568244,-0.03059213622771408,1.371384504819821
2019-12-03,0.5774632360650837,-0.6582663782686731,0.21100925059520667,0.6073489648782426
2019-12-04,0.5560086834285128,-0.7051943315019519,-0.05611134140541059,0.27524055330978914
2019-12-05,0.42183447888066977,-0.8514315762512242,-0.12056785781865882,0.2055668351316501
2019-12-06,0.16874181363183938,-0.7156431295846137,-0.3278603893014263,0.49945546692016596
2019-12-09,0.08855136924746573,-0.7537072959171124,0.18861721133762693,0.7207523991125374
2019-12-10,-0.04251103181726892,-0.91271528830264,0.14701806353639593,0.6590307196512201
2019-12-11,-0.03151626441137252,-0.8638108840428748,-0.0122434673904133,0.733716114513709
2019-12-12,0.005009178612460824,-1.0659492674998348,-0.25459339134284326,0.611540667676744
2019-12-13,0.5073768289427489,-1.050564147810879,-0.5569031769896904,1.0106908624532611
2019-12-16,0.4200752329392042,-1.0116209537911995,-0.6696915651357708,1.1942114587958568
2019-12-17,0.5989968436550868,-1.0071005121859218,-0.6346009628524962,1.1174184060630155
2019-12-18,0.6725084883265803,-0.9957509232357158,-0.5671943621006479,1.0241157222988073
2019-12-19,0.7831132257222717,-1.0044976519671514,-0.5853322494529828,1.0959392071943952
2019-12-20,0.6810526742040662,-1.01769585789731,-0.5826549363041058,1.0275826071975733
2019-12-23,0.5242943621870042,-1.0377799583591167,-0.5591689495871409,0.8889394465707393
2019-12-24,0.4859973724693843,-0.9745559913741619,-0.5449491001759096,0.676486614760963
2019-12-26,0.410947864269839,-0.8948499644271181,-0.5492490678599188,0.5218190331704167
2019-12-27,0.3140543162221675,-0.9969985990002814,-0.36835167352830095,0.5912290432520358
2019-12-30,0.41918405955646104,-1.02951302500596,-0.046178736806613635,0.6925136509562672
2019-12-31,0.0768179748974938,-1.034377172574828,-0.2871807693578204,1.0692800357631813
2020-01-03,-0.030583491047629575,-0.8357561935565552,-0.2313951115121399,0.6531464493741022
2020-01-06,-0.4400388004214427,-0.650283892081869,-0.2707130200109178,1.1843750977608494
2020-01-07,-0.4147454001835897,-0.6734723440379394,-0.28450140294451015,1.2911818306985845
2020-01-08,-0.4209226586387164,-0.5774569029366152,-0.3632834323554344,1.2938735724431003
2020-01-09,0.23907598432778085,-0.5516614447018868,-0.5743813759985146,1.1663659962783746
2020-01-10,0.2944198057905506,-0.5373799355715092,-0.5693852861362353,1.204724611501828
2020-01-13,0.646327213638963,-0.4668510091952696,-0.6247873508410301,1.0878499703559246
2020-01-14,0.5949906714871406,-0.5067330581431811,-0.6081241164685255,1.0071939540992818
2020-01-15,0.40878144721667464,-0.6309941163021842,-0.6007694047041123,1.3752949420865281
2020-01-16,0.17091254977756648,-0.7310054181524758,-0.6236427471793959,0.8558586269519108
2020-01-17,0.23908392551979663,-0.7898183366744541,-0.6744027933224398,0.677339318576777
2020-01-22,-0.1598196695059048,-0.8252711718587478,-0.4855345004029635,0.6823024405953654
2020-01-23,-0.12077330455209728,-0.8271117738653955,-0.4689688652853642,1.0769022529918308
2020-01-24,-0.05258322212968585,-0.7782927053544471,-0.10078775807407055,1.2630614357791674
2020-01-27,-0.3750598029803714,-0.6100806856230808,0.754155778180692,0.41221709069953516
2020-01-28,-0.4997982940784972,-0.45051021408298847,0.2993687436595846,0.6248315727370616
2020-01-29,-0.2202848785993743,-0.4412781930572928,0.32486168520548936,0.9108655546543032
2020-01-30,-0.23478171043629686,-0.46647037984336853,0.11480267565884066,0.9432169346933933
2020-01-31,-0.6782917190806852,-0.4771025566256829,0.896108213163112,0.6523563726528756
2020-02-03,-1.2984170723091548,-0.1599471304725148,0.6925264689685483,0.9824316442792531
2020-02-04,-0.45917886953483344,0.3459864859001936,0.24404806568784523,-0.42906329448606967
2020-02-05,-0.07906666678347074,0.23300936602310812,0.03377371592202959,-0.5774998102074405
2020-02-06,0.5710506040388026,-0.045856732841620576,-0.010629549295500487,-0.922892170530818
2020-02-07,0.34068389573751134,-0.029942085178185366,0.10857578268266396,-0.9529937483902996
2020-02-10,0.24989352763198389,-0.07510594450762677,0.00797867722579497,-1.098967846085643
2020-02-11,-0.012363170774465646,-0.19138337514106202,0.040726509192607126,-1.2827085972063554
2020-02-12,0.10866188480384852,-0.18157051663793852,-0.296304051792326,-1.4373205146191734
2020-02-13,-0.11757944449109797,-0.2359906413956222,-0.20016903318856102,-1.3910534015440235
2020-02-14,-0.33250982137882423,-0.21600747898756723,-0.3101592650618741,-1.4671853980177965
2020-02-19,0.019964743997114315,-0.15222825276052324,-0.1459814352954828,-1.4539089247132972
2020-02-20,-0.11180427237049595,-0.146943517908949,0.1307247571812991,-1.5049947136505466
2020-02-25,-0.1792382431814616,0.16609137425332415,3.0009862727878023,-1.5377439472463634
2020-02-26,-0.31874690259848587,0.2222256142883833,2.9205898987946286,-1.4065496306097507
2020-02-27,-0.5965449343662702,0.22220753682354003,5.5427717722551435,-1.5303734167143612
2020-02-28,-1.8085068572324914,1.7376914063711544,5.6746512428556715,-2.5404080700660705
2020-03-02,-1.6815704416557893,1.6679621582095832,4.124821384451637,-2.446356876772554
2020-03-03,-1.1087892310375138,2.311470893401384,4.836055550910434,-1.3386186249185137
2020-03-04,-1.4071600987005966,2.2773937521917724,3.7351010287600825,-1.400920473226404
2020-03-05,-1.1444146360053833,2.495633165261598,5.352109878333236,-1.2062508159278122
2020-03-06,-1.672187581363986,2.741926030960891,5.768947941948397,-1.579515217740616
2020-03-09,-2.4665947354308595,3.378503991591537,8.204419696774616,-2.118471517094901
2020-03-12,-5.445954589920449,5.213060330896321,11.783411116252653,-0.6176244702627558
2020-03-13,-4.621655778405649,5.814484626307605,8.08149420723517,-1.043178379238686
2020-03-16,-6.745876729992753,6.943753955719303,11.955872003939017,-2.0993326481705226
2020-03-17,-7.163461284813853,7.322827302772674,10.233869079476914,-1.125897860270952
2020-03-18,-8.246336543497565,7.6041808849730215,9.863832206261172,-0.4439047691447514
2020-03-19,-8.714238493741822,7.405317720944336,8.818507967027783,-0.3974567212094687
2020-03-20,-7.330496825978871,8.100041863527625,7.6755506102643185,0.8148981839281162
2020-03-23,-10.103015850141832,9.776196659970772,6.848743982688213,0.31433633621089807
2020-03-24,-9.069857518243426,9.944488408690463,6.718993540101544,0.12360327669989545
2020-03-25,-7.691533455811724,10.012917850585563,6.898517535554586,0.0974718065876687
2020-03-26,-6.658599752625094,9.808594640694984,6.357227503520605,0.09067077648664032
2020-03-27,-6.433234392799251,9.384970948544241,6.84519907005996,0.12231981911905934
2020-03-30,-6.986451566878769,9.084847173115152,5.600041461902821,0.14974674352867856
2020-03-31,-6.049667661006014,9.06552960113776,5.059399600798223,0.11592785643220596
2020-04-01,-6.008937545601821,8.578326312105906,5.456222955500943,0.17567986559792015
2020-04-08,-5.890264342428406,8.3225497595065,3.6174699791632023,0.17200493193741626
2020-04-09,-5.330448706233449,8.14123022276092,3.3775366483291758,0.05907784521581198
2020-04-13,-5.416328894375749,7.936785389264527,3.2946666934124513,0.0750707323950851
2020-04-16,-5.238390312968227,7.676057328780368,3.1411589146661822,0.0229391483925848
2020-04-17,-4.182522694232757,7.595874032057978,2.874469305377189,-0.011714749280364518
2020-04-20,-3.252281680376753,7.324494361923679,3.5888935911185995,0.0951200903132818
2020-04-21,-2.2220390215634445,6.680297062973256,3.7673698747173936,0.021632474791268095
2020-04-22,-2.4829852126753003,6.387930935714725,3.310091711008122,0.10593742514795294
2020-04-23,-0.7882337521151491,5.819195888875872,3.217409853027854,0.9873057195126037
2020-04-24,-0.6402005286750421,5.505046050259962,2.5163709663199434,0.7015313500324049
2020-04-27,0.6560810864556849,5.134798143283805,2.1760262205978083,-0.073446336358491
2020-04-28,1.2956191861361304,4.978291636129575,2.205825464597098,-0.04253129686588471
2020-04-29,0.5930412247051773,4.51251618991657,1.9061280967970775,-2.164144034709403
2020-04-30,3.684421153328493,2.8443557922301688,2.2687804376671683,-0.7389365303395112
2020-05-05,3.048554143922741,2.4648978134956923,2.1951385120177314,-0.5220380145402554
2020-05-06,2.011581276118216,2.163596398451457,2.2533475413291892,-0.6002138851443654
2020-05-07,1.1802534675615082,2.0904441779775347,1.912807399612846,-0.9500187556871598
2020-05-08,1.242326555922652,2.0580069005136155,1.4766245481741067,-1.0899689092360623
2020-05-11,2.02229654913981,1.80035856896867,1.4233376095032262,-0.8202785245155191
2020-05-12,1.2606802426325956,1.4900328445660243,2.1040680664942357,-1.2145446038653196
2020-05-13,2.3530654198300223,1.2384075843978022,2.377574872266937,-0.5621450361272462
2020-05-14,1.9702367981429152,1.34686722136568,2.0394896711642696,-0.746431087538792
2020-05-15,1.2263644192610654,1.0426752198937101,1.9456422227909769,-1.2510764990193566
2020-05-18,0.8325172020294933,1.1783095237067225,1.6204044239399251,-0.22434975896351822
2020-05-19,0.8099348644449339,1.2023941792991362,1.7703854805902226,-0.19088049394998868
2020-05-20,0.6456798099157317,1.0397328165102573,1.4524827635338549,0.07690695354723642
2020-05-21,0.7332534359687778,1.0832435049324558,1.64134014349225,0.10369429145606307
2020-05-22,1.1521056324204082,0.92974395883556,1.4691319201633148,0.4063396057191407
2020-05-26,0.7239155138800127,0.8267617171740901,1.4485743975279908,0.7080132562564544
2020-05-27,1.0374649909359668,0.9016345015472318,1.3983914141388076,0.7826287104594474
2020-05-28,1.6802917003000786,0.8717333233354766,1.5165889082011415,0.7854744389102826
2020-05-29,1.5985258674355842,0.8532574901078719,1.3809468437005963,1.104034013640391
2020-06-01,1.860209652374129,0.8934119137179256,1.4682055902830022,0.9522414747075716
2020-06-02,1.8072106457693895,0.8888442544674332,1.2945153104670348,0.8992057122793925
2020-06-03,1.3869479561244098,0.8072250499971967,1.1472309729467387,1.0647065051943698
2020-06-04,1.497235498082317,0.8204608893038244,1.1646338281582784,1.1487177525642966
2020-06-05,1.569044310513292,0.8949358058184834,1.0040476217293448,1.0316315039486672
2020-06-08,1.74978744291497,0.8094895966507925,1.1626063536861109,1.4920795943702811
2020-06-09,1.432631217616726,0.8722689514670231,1.3787874812337477,1.1347461520164246
2020-06-10,1.577237644088288,0.9387230882795534,1.37708807740083,1.0939832797902025
2020-06-11,1.2763626014809466,1.0369832065061857,2.999629269206362,0.8230297312905398
2020-06-12,1.043450809443331,0.9778599598712688,2.413178974550999,0.6509855728500538
2020-06-15,1.2189765516522468,0.8852514894025828,2.1997896643779087,0.9271212002520046
2020-06-16,1.410190711235875,0.8820247851304556,2.105259738118181,0.8663511189071325
2020-06-17,1.9699621646080847,0.5914254335369827,2.076044998466409,-0.4213133178056627
2020-06-18,2.2274862689531107,0.6081204135404894,2.006848584150136,-0.22696925399647766
2020-06-19,2.118159924090613,0.6121118940093775,2.267590529002991,-0.24416593034786263
2020-06-22,2.1508657465030847,0.5652010908499775,1.8550523129151628,-0.24125325399900174
2020-06-23,2.54648301623872,0.5490764332432805,1.803017252691481,-0.11964117229390532
2020-06-24,2.278256805385627,0.5707725589290586,2.0992106177436787,-0.42425336101065336
2020-06-25,1.6967613045720777,0.4602311222636499,1.8983859889377819,-0.62727730092988
2020-06-26,1.5265323357939602,0.4314984856800917,2.198062865143206,-0.4875995720143713
2020-06-29,1.2380193524177754,0.4309820742921411,1.8366770103516685,-0.6487840833012929
2020-06-30,0.7730586257708149,0.33465182414513694,1.6703443876291704,-0.6253406787574372
2020-07-01,0.7178861107613982,0.31172233823004597,1.4491871078613896,-0.6023158475396727
2020-07-02,0.7767702053340307,0.171662185200351,1.3338084358235678,-0.3838262313332129
2020-07-07,0.8920057784948235,0.1359416262154057,1.5434458459516616,-0.6050974973560146
2020-07-08,0.5398353343633995,-0.07639160593459796,1.3784509639236397,-0.07734111668646268
2020-07-09,0.6721282519343103,-0.07052791073230652,1.519041136105321,0.09065119437309695
2020-07-10,0.8082992226734219,-0.11674732639492992,1.2795266087137167,0.5435274848676788
2020-07-13,0.7428188485048726,-0.2511153804653273,1.8680846623780505,0.21341784921579057
2020-07-14,0.7978579577857121,-0.3340215011791667,1.5436173060188463,1.1652627915489164
2020-07-15,0.6894725663470952,-0.34692005965487727,1.329761049708794,1.3608602377526833
2020-07-16,1.1740203339862247,-0.3503881336361638,1.3570940660781314,1.1630886641362905
2020-07-17,1.2570977961565053,-0.32053195808656254,1.076439914404995,1.3049647650745413
2020-07-20,1.5077793201349756,-0.31897643715508267,0.928653387825107,1.4389760752906222
2020-07-21,1.3569694129865026,-0.3411565351292665,0.973674332484015,1.1355234162176646
2020-07-22,1.0440659012643905,-0.32815279300221367,0.9102934222320285,1.1694249569406696
2020-07-23,1.0592783967249348,-0.31960647708912104,1.1214340352459993,1.287313528152772
2020-07-24,0.7539281030463226,-0.35430953328357545,1.091508705005086,1.551681674086582
2020-07-27,0.9361104638083496,-0.3460290488461859,0.9581508967667854,2.358379047830865
2020-07-28,1.2284395653869722,-0.3100757559686877,1.041632714191893,2.5767516747845245
2020-07-29,0.9139244693331878,-0.2867637957741222,0.8794618119507401,2.207108955359693
2020-07-30,0.8743529498215618,-0.227674162561016,0.9582659603896617,2.07366797154289
2020-07-31,0.8457129315183521,-0.22500532334958648,0.9213947088774807,2.0362369822702124
2020-08-03,0.3355021437883289,-0.19881867340485512,0.8990220393500644,2.6495735939004375
2020-08-04,0.4576065163495441,-0.05999608069313085,0.8357381099886196,2.969785403060854
2020-08-05,0.40862727275316596,-0.045996832884434596,0.7424102510515892,2.763637572131581
2020-08-06,0.7185063107579504,-0.048914863756406635,0.700972070668256,2.6507808676849103
2020-08-07,0.5632461392087377,0.049886288314594865,0.6475140460182702,2.421554305207058
2020-08-10,0.7253551675272687,0.04186442341852609,0.6374923188369237,2.2384156286128207
2020-08-11,0.7500031923574487,0.7521402160381865,0.866188855477669,1.9147627309910278
2020-08-12,1.0497308767576885,0.663196313703856,0.6545683327239737,2.1178098315645135
2020-08-13,1.0183684821143644,0.7321428494634196,0.6360915274503444,2.1546284044827755
2020-08-14,0.6244484443007723,0.7407405570229947,0.62607332629247,1.8808994546850395
2020-08-17,0.46821114159436705,0.7445522535808128,0.54123078858684,2.0295302803952517
2020-08-18,0.48962373660193254,0.7573557764153749,0.5602624471473365,2.143718406201972
2020-08-19,0.30185034219676316,0.8867042202867669,0.6843412839978198,2.0162728120641225
2020-08-20,0.1989447980359845,0.8991930100708394,0.7056695255196598,1.5699031248466018
2020-08-21,0.16031691520366376,0.8970482346949253,0.6834958671077048,1.537118150692546
2020-08-24,0.3409997374763276,0.9095065203883186,0.6625471801620707,1.3794545213369658
2020-08-25,0.4487328787487372,0.8487483685977569,0.6210672498536061,1.2782172323712526
2020-08-26,0.3009943216335504,0.8033108332671709,0.7706057731007121,0.8662544973628531
2020-08-27,0.4695717594924399,0.7892766538630506,0.9151440145932229,1.1062388931116658
2020-08-28,0.76434788183948,0.798358587890856,0.7319365525669215,1.5727638089473401
2020-08-31,0.4093601036020222,0.9554638090875356,1.1484755519218905,0.9828014493091366
2020-09-01,0.8312167101905868,0.8839135483397755,1.1123651368799914,1.1941339593058111
2020-09-02,0.6019526372307625,0.7479916411687325,1.1657090941103947,0.5763943012770366
2020-09-03,0.5797730825501779,0.7276585806088979,2.012242817170159,0.47374476525639164
2020-09-04,0.1219985089983219,0.8055304718728208,1.6652586476634732,1.3932186560173143
2020-09-09,0.0380588199510098,0.8013401956232645,1.4292077941245689,1.415675575396069
2020-09-10,0.217146543307395,0.8556626394506114,1.5357645964241922,1.6193001021195252
2020-09-11,0.15826571180297766,0.3517309687733168,1.1919520121011804,1.8106668946970415
2020-09-14,0.14247104083655635,0.34651344318685345,1.0679866920223224,1.8262171817998434
2020-09-15,0.28158537417504254,0.2490134995627317,1.035758655922009,1.7625474802790664
2020-09-16,0.6019884220046116,0.21391784516353005,1.0890775567745583,1.8172050869668082
2020-09-17,0.3564699214697809,0.1297229495035136,1.138680051943527,1.6905145512196667
2020-09-18,0.12152976044536642,0.06972353629502266,1.0617958316696186,1.5280184202458733
2020-09-21,-0.3128616834889402,0.04859086625849056,1.2955489820776382,0.9706058937251478
2020-09-22,-0.31596704304510037,0.026164999896524377,1.1834952095925197,1.2453365356652903
2020-09-23,-0.4440455340094664,0.11658953092554922,1.3891833172394625,1.194874149834451
2020-09-24,-1.1219518102203412,0.27392165144910663,1.379142233048574,1.0659285802524046
2020-09-25,-0.7310767588245468,0.3884807041598472,1.1215724224685266,1.2648378898622281
2020-09-28,-0.5666774675506073,0.4221199458990098,1.0977202867704434,1.233238591245441
2020-09-29,-0.5894518735392289,0.39766387733345004,1.1063694729977924,1.403443643574026
2020-09-30,-0.6850084974234001,0.3065629280677674,1.117406122976002,1.1380047252940904
2020-10-01,-0.014877321307644078,0.2867481578476751,1.15605954050714,1.4475090403407542
2020-10-06,0.10102690005748095,0.3297903821556994,1.4888202280135348,1.5488026311326826
2020-10-07,0.11714412772073297,0.30473449764246036,1.3165182909988267,1.2615414163717238
2020-10-08,0.27394531050104287,0.310212468140415,1.1110312525059345,1.3980645899913866
2020-10-09,0.6962876844504967,0.2899067830963848,0.9467336162622277,0.4082304075260603
2020-10-12,0.7832094647755071,0.2585663074611853,0.9544279212095361,0.3505122607065256
2020-10-13,0.5186816783085487,0.28380011946266986,1.073799062448035,0.128055605154073
2020-10-14,0.5493742255011981,0.2852355658466468,1.1125032374690622,0.12934404951594572
2020-10-15,0.1474371672514029,0.3998248492668749,1.1799371293328746,0.5013757498562452
2020-10-16,0.14529818469374672,0.4003401985082427,1.2316183135051517,0.49539765098700794
2020-10-19,0.18467488636938112,0.4073532017293421,1.4426588600142045,0.3661179960961036
2020-10-20,0.35743172927898686,0.40698603512728915,1.4612726682555042,0.3714760986339742
2020-10-21,0.43603724432055013,0.4250284879099671,1.3756111626479248,0.3195579755679195
2020-10-22,0.774510222113023,0.24772475243671274,1.3093618544919836,1.0511341500149871
2020-10-23,0.9799188110916305,0.2199224987823104,1.2408901436879052,1.08591371983096
2020-10-26,0.7684118771619683,0.13831646058000133,1.8270548763813514,0.565366779647785
2020-10-27,1.4846636553663612,-0.08934807568877066,1.9301685160304916,0.9968314855954166
2020-10-28,0.8400002245955962,-0.028129673170436815,2.750912697491742,0.820495911949371
2020-10-29,0.4642461127675772,-0.07060639812446129,2.4229613598631183,1.1192639884632987
2020-10-30,0.42857530494352386,-0.07545671520461236,2.467327502912641,1.2331356946524656
2020-11-02,0.4293893899847151,-0.05651070051447562,2.3553333585864977,1.2803050473209978
2020-11-03,0.38157450318748554,-0.08450857512720464,2.1628117747763778,0.916493687928288
2020-11-04,0.2787179168357484,-0.09123786836842467,1.4517220435286804,1.048201328006852
2020-11-05,0.47777053510050976,0.10517437153369844,1.2146013556621844,1.1271256920556167
2020-11-06,0.5426428196405434,0.1262985629385478,0.8915427241391064,0.7320813904552209
2020-11-09,0.7088675030093875,0.5999629054644766,0.9962750520785245,0.023919509649186863
2020-11-10,0.9265729305193787,0.6349902731458409,0.8830367050989737,-0.11217308233749439
2020-11-11,1.0875173233750406,0.5991698257968598,0.722549618858374,0.03344455412893224
2020-11-12,0.9493952754671364,0.6474151541338801,0.9471555109536395,-0.20960878502593705
2020-11-13,1.430816455978412,0.45258134878216005,0.6799446916454431,-0.4626190154580057
2020-11-18,1.392534780805164,0.45370960280236233,0.7672427767812849,-0.46176591732595623
2020-11-19,0.9909675732580204,0.5189588321791024,0.6802539044407343,-0.5165903639675136
2020-11-20,1.0765932496902133,0.5193648613100624,0.7498052571911977,-0.4736523746054824
2020-11-23,1.1079589771052059,0.5721271575122743,0.6260422250086262,-0.4916331418880587
2020-11-24,1.3464874454892257,0.5850870448940656,0.5047170051914857,-0.7305544574167347
2020-11-25,1.0219718221574932,0.6721590380272949,0.458193466333392,-0.6861696815052544
2020-12-02,1.2734675286447903,0.6120226090053228,0.44848241435113223,-0.4167739460449911
2020-12-03,1.115465816196496,0.6156663299341348,0.46133497013625296,-0.5834186331821012
2020-12-04,1.5258598299620698,0.5088851125401187,0.4029175939793679,-0.7386487597847053
2020-12-07,1.744286805566116,0.5228943540689617,0.46333221691376014,-0.9907622069557932
2020-12-08,1.83469793539486,0.4992605603515065,0.3894261682375672,-1.245284653607604
2020-12-09,1.9709834706720955,0.5308603098030882,0.578278789659576,-1.2488965761884032
2020-12-10,1.6813047642102095,0.5298022802047765,0.6077057236202882,-1.264284074421725
2020-12-11,1.583079778483532,0.4755426747223421,0.7013294408283609,-1.8738071279227053
2020-12-14,1.3252148122832623,0.302665157688863,0.8685959940803911,-2.0335688872914783
2020-12-15,1.1271707117208059,0.3252613900013571,0.6503649070708902,-1.8727095903035877
2020-12-16,0.9916509137370563,-0.2006582167464127,0.6036052768895017,-1.3707999276496117
2020-12-17,0.8246204541071206,-0.2251697655281938,0.5354459988150491,-1.086781101362081
2020-12-18,0.6838825384871473,-0.24857945480198854,0.4923184470675864,-1.2620653654874296
2020-12-21,0.1957854960373654,0.03467617196342235,0.9195228903080767,-0.7915277797711291
2020-12-22,0.3385694719006753,0.05888203357050514,0.8081656792750913,-0.5470119199457523
2020-12-23,0.42770823550623427,0.08610352280304391,0.6981004799097774,-0.6990526299439592
2020-12-24,0.8525181785124775,0.05356777228896171,0.48564740484186397,-0.3879511142274008
2020-12-28,0.8905077202097993,0.056018189912028095,0.5056786952505814,-0.48425287102728604
2020-12-29,0.872833953186395,-0.06466699496587788,0.6699348591994532,-0.45241193366966503
2020-12-30,0.7584242396443517,-0.16146329383900307,0.6326067583855646,-0.31424563168344827
2020-12-31,1.028998910708874,-0.2470532628646236,0.6298835297336333,-0.3514934014763375
2021-01-05,1.1057436914361567,-0.253943983439173,0.9383920337718122,-0.45769948876595
2021-01-06,1.010299023506403,-0.11838871825079557,0.9055299561793664,0.20881128881161456
2021-01-07,0.8295562744932535,-0.13193832665414063,0.5828816052089122,0.6237170356612448
2021-01-08,0.9618268420104432,0.15075582615808653,0.48592306450679107,0.0797584823084759
2021-01-11,1.0818005607616066,0.15475914299825064,0.7864625280289346,-0.01386249526484905
2021-01-12,0.9970463530597418,0.0939308154950447,0.6964655065073202,0.05661952229747012
2021-01-13,1.0651923199756381,0.09702939365381372,0.5623499349143941,0.1580353539316866
2021-01-14,1.054953287769237,0.08969300125369113,0.6862734572887281,0.1871361153362933
2021-01-15,0.7964150345760286,0.1835230995588196,0.8160666677582404,-0.2886897095605976
2021-01-20,0.9345145652630175,0.2098011420954263,0.48583948759549117,-0.22546849525423368
2021-01-21,0.7167929235604197,0.2010492922358719,0.4545357589231071,-0.15105364717663025
2021-01-22,0.371030092579786,0.24852578766508976,0.524867357303287,-0.4272838390104381
2021-01-25,0.17871613294978894,0.29760486201146474,0.6776689254349172,-0.7231047006968749
2021-01-28,0.5565055013214623,0.046461637594606225,1.5160198067803186,-0.38655935684541276
2021-01-29,0.1333905639275268,0.07395343641470904,1.8574354441385257,-0.36882350339546743
2021-02-01,0.7845841837994476,0.5421947191321496,1.5149069741853762,0.5457724358630653
2021-02-02,1.0438710788614558,0.6449991380159293,0.9551237366347222,0.13888062723361042
2021-02-03,1.0552090546591832,0.6484908851195818,0.6381939328799542,0.038832676796393996
2021-02-04,1.1053284491762765,0.7260201918388376,0.5017330568560248,0.045329508484142515
2021-02-05,1.0754722071345943,0.7373041310931855,0.3939859167235033,0.05361029426066545
2021-02-08,1.302878133425716,0.7770512248083593,0.43802922345219103,0.16840559546648207
2021-02-09,1.2098512909607757,0.7804220566243049,0.48444965599747203,0.13707303008193816
2021-02-10,1.272559966065009,0.7168554576063408,0.5272662582985015,-0.25482416419310056
2021-02-11,1.3613591402204324,0.7105169524202906,0.4385142657621636,-0.40699456955818747
2021-02-12,1.0849022314584207,0.4133393122089348,0.2851744163182081,-0.08742387696661871
2021-02-17,0.7911246810637642,0.45068912699433594,0.4681746099307111,-0.06271153746206581
2021-02-18,0.5876712287448543,0.4440273955133643,0.5864643944459735,-0.05749950672759466
2021-02-19,0.4225587048012064,0.4706755721992961,0.5334906051239748,0.2940982440438338
2021-02-22,0.01515783799801566,0.6167789104493531,0.7008819443972194,0.498236416565233
2021-02-23,0.2540309086508561,0.5414344064755712,0.6597733342416506,0.7972191225530625
2021-02-24,0.433040037864722,0.5046545395639248,0.4473634449495178,0.6332144006413806
2021-02-25,0.636855805117194,0.7447216318300275,1.3513944388015455,0.22793743721457496
2021-02-26,0.21939686759573312,1.1380611253740016,1.237527921737338,-0.8574877432098751
2021-03-01,0.6704442386078081,1.1315952803873512,0.6857628105812762,-0.7283426374652917
2021-03-02,1.0537329102148334,1.128290642196622,0.7752189675838868,-0.7312471459210262
2021-03-03,1.6788461941922634,1.1577036597924992,1.0825092934234488,-0.9951176018220615
2021-03-04,0.6529261292639923,0.8716722295634294,1.3089995020607967,-1.4074248346276501
2021-03-05,0.027926115454528097,0.7710881873567667,0.839779177160585,-1.395375088217672
2021-03-08,-0.1234890785713477,0.769710342265176,0.9362314331324606,-1.3664749750224687
2021-03-09,-0.08144002510234785,0.8402557995739591,0.7631453807463641,-1.085032771304237
2021-03-10,-0.025256631627902683,0.8281247966020845,0.5865908685135661,-1.0015600880805615
2021-03-15,-0.3757417160423484,0.78162879776402,0.2830411997944922,-1.134916073416679
2021-03-16,-0.39078511728326937,0.7752885117617726,0.2541468547611304,-1.1412903068623435
2021-03-17,-0.6165574127527185,0.806355965181291,0.1868652164651439,-1.1160629994447229
2021-03-18,-0.8959424497985043,0.823037965570419,0.468796800840467,-0.8900448260256396
2021-03-19,-0.655356858739251,0.8655323524110293,0.392969400741004,-0.8194664035974992
2021-03-22,-0.541199708383294,0.8426608201561374,0.14423984334426626,-0.7512423810609867
2021-03-23,-0.3390235556034109,0.8724517760689523,0.3147627583370753,-0.5658555224444355
2021-03-24,-0.4999316662172934,0.9077173230938398,0.4227740692482555,-0.7529184051249569
2021-03-25,-0.408178530270746,0.8060272002814481,0.25552257920533056,-0.8121321712712358
2021-03-26,-0.21967461141764275,0.8438256913773017,0.14119042348115185,-0.9063058445723521
2021-03-31,-0.7401145255464988,0.8624474934584638,0.20609361088124872,-0.8949397447693872
2021-04-01,-0.6626284270153091,0.746301264422749,-0.04307679224281968,-0.42457778832245424
2021-04-05,-0.2518006975673678,0.2760083701611819,0.026759304255106055,1.4013843441876583
2021-04-06,-0.48135634445283665,0.24822941859772493,0.052038624631324415,1.567892346943753
2021-04-07,-0.5068496858312506,0.24021079683484767,-0.06362991507104265,1.4257791884751905
2021-04-08,-0.8301555858067433,0.07785085846399138,-0.08891383727649368,2.46921969141276
2021-04-09,-0.6810394521596398,0.024988372252886536,-0.12022530531927224,2.285657622110616
2021-04-12,-1.1572565816347833,0.2972357319152841,-0.09364925217596283,2.02350263856587
2021-04-13,-0.9356422043270666,0.2903241072523257,-0.1249816662335856,2.3879816214953253
2021-04-16,-1.060505337801321,0.1431115856260439,-0.17320887873681562,2.0902754218591664
2021-04-19,-1.4714300220103105,0.17978446731019132,-0.04758673011449097,2.0738908967278484
2021-04-20,-1.4270963789760598,0.18213713921845048,0.12030533029303843,2.0492515168921828
2021-04-23,-1.4835881197060312,0.19566217173680764,-0.04284163958031774,2.050279361582393
2021-04-26,-1.0733133840397435,0.19775180638911696,-0.005359161556422406,1.8572916756980553
2021-04-27,-0.6641610687711984,0.18015486196588712,-0.015029621978664422,1.273461062187281
2021-04-28,-0.6345704608205442,0.1877648649614122,-0.048889770759061375,1.4287896406493392
2021-04-29,-0.5882449967720729,0.1947421073040583,-0.008944278382515406,1.3898571328829812
2021-04-30,-1.005094718571673,0.19064597658634522,0.11209567963192492,1.145841383985827
2021-05-03,-0.675280917182354,0.18844161198427326,0.07573055803330285,1.3258140203352224
2021-05-04,-0.565064665591319,0.18287820140523056,0.21741498095225947,1.1564025450415845
